datetime,level_0,GBP/mWh,temperature,natural gas Price
2022-01-01 1:00,0,124,-9.2,
2022-01-01 2:00,1,156.58,-9.5,
2022-01-01 3:00,2,156.58,-9.3,
2022-01-01 4:00,3,161.69,-9.6,
2022-01-01 5:00,4,157,-9.7,
2022-01-01 6:00,5,154.97,-9.8,
2022-01-01 7:00,6,154.01,-10.1,
2022-01-01 8:00,7,111.95,-10.2,
2022-01-01 9:00,8,160.27,-9.1,
2022-01-01 10:00,9,157.43,-6.8,
2022-01-01 11:00,10,161.6,-4.3,
2022-01-01 12:00,11,161.63,-2.3,
2022-01-01 13:00,12,161.8,-0.1,
2022-01-01 14:00,13,155.18,1.3,
2022-01-01 15:00,14,154.31,1.9,
2022-01-01 16:00,15,161.69,1.8,
2022-01-01 17:00,16,158.26,0.5,
2022-01-01 18:00,17,158.39,-0.9,
2022-01-01 19:00,18,159.56,-1.2,
2022-01-01 20:00,19,157.24,-1.6,
2022-01-01 21:00,20,155.2,-2.4,
2022-01-01 22:00,21,121.23,-2.5,
2022-01-01 23:00,22,160.35,-2.6,
2022-01-02 1:00,23,156.59,-2.8,
2022-01-02 2:00,24,156.62,-2.9,
2022-01-02 3:00,25,156.58,-2.6,
2022-01-02 4:00,26,163.33,-2.1,
2022-01-02 5:00,27,168.1,-1.9,
2022-01-02 6:00,28,120.38,-1.9,
2022-01-02 7:00,29,113.93,-1.9,
2022-01-02 8:00,30,121.07,-2.2,
2022-01-02 9:00,31,204.98,-2.2,
2022-01-02 10:00,32,200.48,-1.9,
2022-01-02 11:00,33,204.38,-0.8,
2022-01-02 12:00,34,197.82,0,
2022-01-02 13:00,35,205.01,1.4,
2022-01-02 14:00,36,202,1.4,
2022-01-02 15:00,37,199.81,2.4,
2022-01-02 16:00,38,199.93,2.5,
2022-01-02 17:00,39,204.61,2.5,
2022-01-02 18:00,40,197.69,1.2,
2022-01-02 19:00,41,201.24,-0.5,
2022-01-02 20:00,42,205.01,-1.6,
2022-01-02 21:00,43,200.47,-2.6,
2022-01-02 22:00,44,202.89,-2.9,
2022-01-02 23:00,45,207.45,-3.8,
2022-01-02 0:00,46,205.32,-4.4,
2022-01-03 1:00,47,205.15,-5.2,
2022-01-03 2:00,48,205.24,-5.8,
2022-01-03 3:00,49,207.45,-6.4,
2022-01-03 4:00,50,211.48,-7,
2022-01-03 5:00,51,207.45,-7.2,
2022-01-03 6:00,52,207.45,-7.4,
2022-01-03 7:00,53,208.5,-7.8,
2022-01-03 8:00,54,202.67,-7.7,
2022-01-03 9:00,55,200.83,-7.6,
2022-01-03 10:00,56,221.21,-6.9,
2022-01-03 11:00,57,191.4,-4,
2022-01-03 12:00,58,160.07,-1.4,
2022-01-03 13:00,59,93.03,0.9,
2022-01-03 14:00,60,122.79,1.7,
2022-01-03 15:00,61,161.69,2,
2022-01-03 16:00,62,156.58,2.2,
2022-01-03 17:00,63,156.58,2.3,
2022-01-03 18:00,64,154.64,1.6,
2022-01-03 19:00,65,155.06,1.3,
2022-01-03 20:00,66,124.89,1.3,
2022-01-03 21:00,67,121.32,1.2,
2022-01-03 22:00,68,160.27,1.1,
2022-01-03 23:00,69,155.24,0.9,
2022-01-03 0:00,70,160.7,0.6,3.815
2022-01-04 1:00,71,154.73,0.7,3.815
2022-01-04 2:00,72,161.8,0.7,3.815
2022-01-04 3:00,73,153.21,-0.4,3.815
2022-01-04 4:00,74,149.71,-1.6,3.815
2022-01-04 5:00,75,161.69,-2.2,3.815
2022-01-04 6:00,76,158.59,-2.9,3.815
2022-01-04 7:00,77,156.58,-3.6,3.815
2022-01-04 8:00,78,161.69,-4,3.815
2022-01-04 9:00,79,156.71,-4.6,3.815
2022-01-04 10:00,80,155.2,-4.3,3.815
2022-01-04 11:00,81,109.56,-3.5,3.815
2022-01-04 12:00,82,156.15,-1.9,3.815
2022-01-04 13:00,83,156.58,-0.6,3.815
2022-01-04 14:00,84,156.58,-0.5,3.815
2022-01-04 15:00,85,156.58,0,3.815
2022-01-04 16:00,86,158.26,0.9,3.815
2022-01-04 17:00,87,161.27,0.7,3.815
2022-01-04 18:00,88,103.42,-0.4,3.815
2022-01-04 19:00,89,106.73,-1.7,3.815
2022-01-04 20:00,90,94.03,-2.6,3.815
2022-01-04 21:00,91,107.91,-2.5,3.815
2022-01-04 22:00,92,200.27,-3.5,3.815
2022-01-04 23:00,93,199.88,-4.4,3.815
2022-01-04 0:00,94,186.05,-5.1,3.717
2022-01-05 1:00,95,118.11,-5.6,3.717
2022-01-05 2:00,96,203.24,-6,3.717
2022-01-05 3:00,97,204.11,-6.6,3.717
2022-01-05 4:00,98,205.01,-7,3.717
2022-01-05 5:00,99,205.72,-7.2,3.717
2022-01-05 6:00,100,201.03,-7.3,3.717
2022-01-05 7:00,101,185.99,-7.6,3.717
2022-01-05 8:00,102,114.12,-7.7,3.717
2022-01-05 9:00,103,197.64,-7.5,3.717
2022-01-05 10:00,104,205.84,-6.4,3.717
2022-01-05 11:00,105,207.45,-4.4,3.717
2022-01-05 12:00,106,203.03,-2.4,3.717
2022-01-05 13:00,107,205.15,-0.6,3.717
2022-01-05 14:00,108,201.73,0.5,3.717
2022-01-05 15:00,109,203.28,1.3,3.717
2022-01-05 16:00,110,211.48,1.7,3.717
2022-01-05 17:00,111,205.54,1.8,3.717
2022-01-05 18:00,112,207.45,1.4,3.717
2022-01-05 19:00,113,208.5,0.7,3.717
2022-01-05 20:00,114,202.67,0.1,3.717
